Distrito,Barrio,Sección,Mesa,Censo,Abstención,Nulos,Blanco,PACMA,MAS MADRID,P.S.O.E.,PH,ULEG,Cs,FE de las JONS,PCAS-TC,PUM+J,P-LIB,P.P. ,PCTE,VOX,UPyD,PODEMOS-IU,CodSeccion
11,114,088,A,534,233,3,3,1,57,106,0,0,54,0,0,0,0,42,0,10,0,25,11088
11,114,088,B,517,211,2,2,1,57,101,1,0,45,0,1,0,0,58,0,13,0,25,11088
11,114,089,A,615,256,1,0,1,66,116,0,0,45,1,0,0,0,80,0,27,0,22,11089
11,114,089,B,660,294,2,0,1,62,107,0,1,41,0,1,1,0,94,0,28,0,28,11089
11,114,091,A,500,198,2,1,5,44,76,2,0,53,0,0,0,0,67,0,34,0,18,11091
11,114,091,B,467,195,1,0,2,37,84,0,0,41,0,0,0,0,57,1,27,0,22,11091
11,114,092,U,778,311,4,1,3,88,164,0,0,69,0,1,1,0,79,0,31,4,22,11092
11,114,093,A,524,168,6,3,2,34,99,0,0,65,0,1,0,0,101,1,27,2,15,11093
11,114,093,B,493,155,2,1,0,46,103,0,0,58,0,1,1,0,87,0,18,0,21,11093
11,114,094,A,643,148,2,1,0,54,130,0,0,79,0,0,0,0,169,0,44,2,14,11094
11,114,094,B,588,124,3,4,0,46,129,0,0,69,0,0,1,0,164,0,30,4,14,11094
11,114,095,A,500,114,2,3,0,71,113,0,0,78,0,0,0,0,73,0,25,0,21,11095
11,114,095,B,499,125,2,2,2,73,104,0,0,60,0,0,1,0,84,0,25,2,19,11095
11,114,096,U,752,148,1,2,1,79,187,0,0,92,0,0,0,1,168,0,52,1,20,11096
11,114,097,U,887,263,6,2,1,106,173,0,0,76,0,0,0,3,192,0,39,0,26,11097
11,114,098,A,515,137,0,1,3,63,110,0,0,58,0,1,0,0,87,0,40,1,14,11098
11,114,098,B,516,151,0,1,4,65,105,0,0,50,0,0,0,0,72,0,44,1,23,11098
11,114,099,U,803,193,1,2,1,86,185,0,0,90,0,0,0,0,164,0,49,0,32,11099
11,114,100,A,778,311,2,2,4,75,143,0,0,92,0,1,0,0,76,1,39,1,31,11100
11,114,100,B,686,303,2,2,0,65,122,0,0,65,1,0,0,0,70,0,33,0,23,11100
11,114,101,A,632,247,4,2,0,63,112,0,0,50,0,0,2,0,97,0,25,0,30,11101
11,114,101,B,581,255,1,1,2,48,95,0,0,58,0,0,0,0,76,0,23,0,22,11101
11,114,102,A,485,158,1,1,5,74,91,0,0,50,2,0,0,0,61,0,33,0,9,11102
11,114,102,B,484,190,1,1,1,56,88,0,0,56,1,0,0,0,67,1,10,0,12,11102
11,114,103,A,546,227,0,5,2,53,105,0,0,40,1,0,0,0,73,0,24,0,16,11103
11,114,103,B,607,235,1,4,1,82,116,0,0,43,0,0,0,0,85,0,18,0,22,11103
11,114,104,U,804,313,1,3,7,86,120,0,0,68,0,0,1,0,131,1,52,0,21,11104
11,114,105,U,580,232,0,4,1,39,97,0,0,48,0,0,1,0,95,0,39,2,22,11105
11,114,106,U,611,262,0,2,5,63,89,0,0,48,0,1,0,0,99,2,27,0,13,11106
11,114,107,U,823,312,0,6,2,61,150,0,0,77,1,0,0,1,155,0,41,1,16,11107
11,114,108,U,816,335,3,2,2,83,140,0,0,60,0,1,0,0,116,0,40,0,34,11108
11,114,109,U,794,350,3,3,2,79,138,1,0,53,0,1,0,0,114,0,26,0,24,11109
11,114,110,U,741,348,2,2,0,70,145,0,0,55,0,2,1,0,58,0,37,0,21,11110
11,114,111,U,718,356,3,1,4,75,119,0,0,46,0,1,0,0,63,0,18,0,32,11111
11,114,112,U,853,303,1,2,3,104,129,0,0,66,0,1,1,0,166,0,44,3,30,11112
11,115,113,A,478,192,2,1,2,41,95,1,0,35,1,2,0,1,64,0,25,1,15,11113
11,115,113,B,483,177,0,2,3,40,106,0,1,36,0,0,0,1,75,0,27,1,14,11113
11,115,114,U,874,341,1,3,5,88,150,0,0,77,1,1,4,0,110,1,55,0,37,11114
11,115,115,A,581,244,1,1,5,62,104,0,0,44,2,0,0,0,59,0,30,0,29,11115
11,115,115,B,659,273,1,2,5,57,114,0,0,64,1,2,0,1,73,0,37,0,29,11115
11,115,116,U,514,198,1,1,6,49,99,0,0,40,0,0,0,0,72,0,17,1,30,11116
11,115,117,A,506,250,1,3,2,43,101,0,0,35,0,0,0,0,31,0,23,0,17,11117
11,115,117,B,524,250,2,1,4,62,87,0,0,32,0,0,0,0,47,0,18,0,21,11117
11,115,118,U,742,352,0,0,2,75,142,1,0,47,0,0,1,0,61,0,29,0,32,11118
11,115,119,U,755,385,1,0,3,64,123,0,0,31,0,4,0,0,80,0,24,2,38,11119
11,115,120,U,745,330,3,1,4,51,124,0,0,78,0,1,1,0,88,0,22,2,40,11120
11,115,121,U,872,445,1,1,4,58,182,0,0,48,0,0,1,0,63,0,40,2,27,11121
11,115,122,U,604,297,1,5,1,40,106,0,0,50,0,0,1,0,53,1,29,0,20,11122
11,115,123,U,818,544,0,1,1,37,101,0,0,36,0,1,0,0,61,0,29,0,7,11123
11,115,124,A,553,205,2,1,0,59,82,0,0,65,0,2,0,0,79,0,41,2,15,11124
11,115,124,B,590,208,2,3,2,79,109,0,0,53,0,1,0,0,83,0,28,0,22,11124
11,115,125,A,540,164,3,0,4,67,94,0,0,77,0,0,0,0,84,0,24,1,22,11125
11,115,125,B,505,137,1,0,4,74,93,0,0,51,0,0,0,0,84,0,38,2,21,11125
11,115,126,A,739,241,5,0,2,101,157,2,0,88,0,0,0,0,68,0,37,1,37,11126
11,115,126,B,574,198,1,0,1,70,117,0,1,63,1,0,1,0,69,3,26,1,22,11126
11,115,126,C,658,213,3,0,4,76,133,0,0,88,0,0,0,1,81,1,28,0,30,11126
11,115,128,U,751,388,0,1,3,63,130,1,0,55,2,0,1,0,49,0,27,1,30,11128
11,115,129,U,720,455,1,0,7,50,102,0,0,25,1,0,0,0,30,0,22,0,27,11129
11,115,130,A,573,314,0,3,1,45,117,0,0,17,0,0,0,0,35,0,21,0,20,11130
11,115,130,B,560,304,3,1,4,31,103,0,0,33,0,1,0,0,37,0,16,0,27,11130
11,115,131,U,598,322,0,2,0,45,107,2,0,39,0,1,0,0,46,0,21,0,13,11131
11,115,132,U,534,299,1,1,2,32,81,0,0,39,0,0,0,0,53,2,12,0,12,11132
11,115,133,U,758,284,2,1,2,66,131,1,0,97,1,0,0,0,121,0,35,1,16,11133
11,115,134,U,562,220,2,3,1,65,125,0,0,28,0,0,0,0,74,0,25,0,19,11134
11,115,135,U,691,247,0,1,4,79,157,1,0,75,0,2,1,0,68,0,27,2,27,11135
11,115,136,U,872,327,4,3,2,94,155,0,0,85,1,2,2,2,124,1,36,0,34,11136
11,115,137,A,794,271,1,5,4,89,149,0,0,98,1,0,1,1,118,0,37,0,19,11137
11,115,137,B,788,269,1,5,4,83,160,1,0,100,0,0,1,0,108,2,32,0,22,11137
11,116,138,U,685,282,1,1,1,76,126,0,0,68,0,0,0,0,58,1,32,1,38,11138
11,116,139,A,513,228,2,2,2,50,66,0,0,30,0,2,2,0,72,0,27,0,30,11139
11,116,139,B,539,221,1,1,0,40,98,0,0,30,0,4,0,0,93,1,22,0,28,11139
11,116,140,A,491,221,1,1,2,46,83,0,1,36,0,3,0,0,62,0,16,1,18,11140
11,116,140,B,489,244,2,2,3,46,69,0,0,43,0,0,0,0,49,0,23,0,8,11140
11,116,141,U,837,303,1,4,3,76,172,0,0,89,0,0,3,0,124,0,37,0,25,11141
11,116,142,U,533,185,1,3,1,68,100,0,0,75,1,1,0,0,62,0,22,0,14,11142
11,116,143,A,448,213,2,0,2,56,82,0,0,26,1,1,0,0,43,0,0,0,22,11143
11,116,143,B,446,186,2,0,1,56,94,0,0,27,0,1,0,0,40,0,19,0,20,11143
11,116,145,U,888,352,1,5,3,105,165,0,0,57,1,4,0,0,104,0,48,0,43,11145
11,116,146,A,509,182,1,2,2,53,97,0,0,38,0,1,0,0,77,1,28,0,27,11146
11,116,146,B,479,185,3,2,0,49,87,0,0,36,0,0,1,0,79,0,22,1,14,11146
11,116,147,A,520,157,2,0,0,69,145,0,0,47,0,0,0,0,55,1,19,0,25,11147
11,116,147,B,626,208,2,1,5,75,178,0,0,43,1,0,0,0,60,0,26,1,26,11147
11,116,148,A,794,273,0,2,9,88,154,1,0,99,2,1,2,0,88,0,31,0,44,11148
11,116,148,B,850,301,1,4,10,128,160,0,0,84,0,2,0,2,77,0,37,0,44,11148
11,116,149,U,667,278,0,4,2,70,130,0,0,56,0,0,0,1,84,0,21,0,21,11149
11,116,150,U,868,312,4,4,7,95,196,2,0,82,0,0,0,0,92,1,43,0,30,11150
11,116,151,U,779,313,1,8,1,79,163,0,0,58,1,0,0,0,88,0,38,0,29,11151
11,116,152,A,704,219,2,1,5,96,145,2,0,77,0,2,0,0,99,1,34,2,19,11152
11,116,152,B,824,264,6,6,2,91,185,2,0,106,1,1,0,0,93,0,44,0,23,11152
11,116,153,A,526,209,0,1,2,44,96,0,0,45,0,0,1,0,68,1,28,1,30,11153
11,116,153,B,547,199,1,1,6,45,113,0,0,46,0,0,1,0,89,0,25,0,21,11153
11,116,154,U,767,346,1,3,1,66,135,1,0,56,0,2,0,0,68,0,48,2,38,11154
11,116,155,A,802,222,5,3,5,110,160,0,0,126,0,0,0,0,68,0,57,1,45,11155
11,116,155,B,826,256,5,4,3,109,163,0,0,112,0,0,2,0,77,0,56,2,37,11155
11,116,156,A,654,170,3,2,1,80,118,0,0,146,0,0,0,1,68,0,47,0,18,11156
11,116,156,B,596,134,1,1,3,93,107,0,0,131,1,1,0,0,69,1,26,2,26,11156
11,116,156,C,561,136,1,1,4,78,124,1,0,114,0,1,1,0,57,0,29,0,14,11156
11,117,157,U,864,425,0,0,7,89,132,0,0,45,1,0,0,0,80,0,39,0,46,11157
11,117,158,U,826,520,0,0,3,36,124,0,0,52,0,0,1,0,46,0,20,0,24,11158
11,117,160,A,542,308,1,0,0,40,108,1,0,27,0,0,0,0,24,0,17,0,16,11160
11,117,160,B,522,270,3,0,3,47,102,0,1,24,0,0,0,0,37,0,18,0,17,11160
11,117,161,U,753,428,1,2,2,64,122,1,0,33,0,2,0,0,53,1,19,0,25,11161
11,117,162,U,528,243,1,1,2,42,110,0,0,30,1,0,0,0,58,1,16,0,23,11162
11,117,163,A,509,162,1,2,5,42,110,0,0,50,0,2,0,0,86,1,26,0,22,11163
11,117,163,B,530,174,3,1,3,62,111,1,0,40,0,1,0,0,91,0,25,0,18,11163
11,117,165,A,627,250,1,0,2,52,134,0,0,55,0,0,1,0,71,1,37,0,23,11165
11,117,165,B,599,240,4,0,1,48,130,0,0,50,0,3,0,0,84,0,22,0,17,11165
11,117,167,U,747,301,5,1,2,58,154,0,0,63,0,0,1,0,98,0,37,2,25,11167
11,117,168,U,744,255,4,3,2,59,171,0,0,56,0,0,0,0,129,0,46,0,19,11168
11,117,169,A,782,350,2,1,4,89,150,0,0,50,0,2,0,0,70,1,27,1,35,11169
11,117,169,B,770,323,1,3,7,70,140,1,0,79,0,4,0,1,78,0,38,0,25,11169
11,117,170,U,639,296,2,3,6,51,101,1,0,53,1,0,1,2,79,1,20,1,21,11170
11,117,171,U,615,294,0,1,3,60,98,1,0,42,0,2,0,0,46,0,36,1,31,11171
11,117,173,U,716,338,1,2,5,67,114,0,0,45,1,1,0,1,94,0,32,0,15,11173
11,117,174,U,570,217,2,3,0,55,113,0,1,58,0,0,0,0,72,0,30,3,16,11174
11,117,175,A,492,189,4,1,3,43,116,0,0,29,2,0,0,0,68,0,16,0,21,11175
11,117,175,B,513,215,1,4,2,58,97,1,0,37,0,1,0,0,63,0,16,0,18,11175
11,117,176,U,785,321,3,0,5,99,144,0,0,61,0,0,0,1,85,0,38,2,26,11176
11,117,177,A,751,298,2,1,9,65,158,0,0,47,1,2,0,1,104,0,39,0,24,11177
11,117,177,B,852,367,7,5,5,99,160,0,0,59,0,1,2,0,80,1,26,0,40,11177
11,117,178,U,569,247,6,1,1,56,93,0,0,38,0,0,0,0,64,1,39,0,23,11178
11,114,179,U,684,258,2,2,0,76,128,0,0,64,0,1,1,0,83,2,31,0,36,11179
11,113,180,A,497,335,2,0,0,33,65,0,0,19,0,0,0,0,26,0,2,0,15,11180
11,113,180,B,519,334,1,0,4,32,72,1,0,16,0,0,0,1,28,0,14,0,16,11180
11,112,181,U,799,276,4,1,3,95,189,0,0,70,0,0,0,0,105,0,29,0,27,11181
11,117,182,A,577,131,3,0,4,77,116,0,0,112,0,0,0,0,71,0,35,0,28,11182
11,117,182,B,708,157,2,1,2,77,192,0,0,117,0,0,0,0,97,0,41,2,20,11182
11,117,182,C,618,146,4,1,3,94,118,1,0,108,0,1,0,0,86,0,38,0,18,11182
11,117,183,A,858,219,0,0,1,92,161,0,0,172,0,0,0,0,117,0,66,1,29,11183
11,117,183,B,763,184,0,5,0,97,128,0,0,177,0,0,0,0,104,0,45,1,22,11183
11,112,184,A,424,105,2,2,0,45,89,0,0,58,0,0,0,0,78,0,24,0,21,11184
11,112,184,B,484,121,1,3,2,57,98,0,0,66,1,1,1,0,86,0,25,0,22,11184
11,115,185,A,591,174,2,3,2,85,113,0,0,74,1,0,0,0,75,1,38,0,23,11185
11,115,185,B,545,143,2,1,2,70,107,0,0,76,0,0,0,0,91,1,35,1,16,11185
11,116,186,A,563,166,0,0,4,90,120,0,0,83,0,0,0,0,38,0,25,2,35,11186
11,116,186,B,608,201,1,1,1,90,122,0,0,93,1,0,1,0,42,1,24,0,30,11186
11,116,187,A,489,153,0,0,2,60,99,0,0,83,1,0,1,0,42,0,24,1,23,11187
11,116,187,B,540,166,5,2,2,76,101,0,0,80,0,0,0,0,34,0,40,3,31,11187
11,116,188,A,648,130,1,4,2,87,156,0,1,143,0,0,1,0,65,1,32,4,21,11188
11,116,188,B,625,131,2,2,3,68,133,0,0,167,0,0,0,0,61,2,32,2,22,11188
11,116,189,A,744,235,1,1,5,116,153,0,0,105,1,2,0,0,49,0,38,2,36,11189
11,116,189,B,808,265,5,1,5,121,170,1,0,89,0,1,1,0,60,1,43,2,43,11189
11,116,190,A,528,117,1,3,1,76,108,0,0,107,1,0,3,0,47,0,31,1,32,11190
11,116,190,B,508,122,1,7,2,58,120,0,0,82,0,0,0,0,56,0,39,1,20,11190
11,116,191,A,728,157,5,8,3,123,150,0,0,138,0,0,0,0,73,0,39,0,32,11191
11,116,191,B,763,183,4,1,3,108,136,0,0,150,0,0,1,0,74,0,67,2,34,11191
11,116,192,A,553,158,3,3,2,79,110,0,0,102,0,0,1,0,36,0,31,0,28,11192
11,116,192,B,510,140,3,1,1,97,97,0,0,78,0,1,0,0,44,1,27,0,20,11192
11,116,193,A,492,265,0,2,2,54,68,0,0,40,0,0,0,0,35,0,15,0,11,11193
11,116,193,B,527,276,0,0,0,47,83,1,0,39,0,1,0,0,50,0,24,0,6,11193
11,117,194,U,821,202,0,7,3,121,148,0,0,145,0,0,2,0,110,0,52,2,29,11194
11,113,195,U,882,265,5,4,7,140,177,1,1,118,0,0,1,0,97,0,35,2,29,11195
11,116,196,A,492,94,2,0,2,86,99,0,0,99,0,0,1,0,65,1,22,1,20,11196
11,116,196,B,486,91,0,1,4,103,114,0,0,79,0,0,0,0,45,0,30,0,19,11196
11,116,197,A,497,118,0,3,3,70,102,0,0,112,0,0,0,0,52,0,25,1,11,11197
11,116,197,B,548,119,0,3,1,85,120,0,0,111,0,0,0,0,53,0,35,0,21,11197
11,116,198,A,565,138,0,4,0,59,110,0,2,117,0,0,0,0,69,1,31,1,33,11198
11,116,198,B,631,152,5,0,4,107,127,0,0,118,0,1,0,0,68,0,31,0,18,11198
12,121,001,U,532,175,2,0,1,111,106,0,0,44,0,0,0,0,42,0,17,0,34,12001
12,121,002,U,649,198,2,1,1,122,155,0,0,49,0,1,1,0,59,1,29,0,30,12002
12,121,003,A,484,172,1,0,2,76,116,0,0,34,0,0,0,0,40,0,17,0,26,12003
12,121,003,B,505,207,0,1,1,54,108,1,0,53,0,1,0,0,45,0,8,1,25,12003
12,121,005,U,816,262,3,1,5,118,220,0,1,72,0,0,0,0,65,0,33,0,36,12005
12,121,006,U,618,206,7,1,6,92,138,0,0,47,0,0,1,0,66,0,22,0,32,12006
12,121,007,A,559,170,1,1,5,94,137,2,0,50,0,2,0,0,52,0,18,1,26,12007
12,121,007,B,559,202,0,2,5,91,129,0,0,44,0,1,0,0,43,0,15,2,25,12007
12,121,008,A,467,204,2,1,1,75,97,0,0,29,0,3,2,0,21,0,19,0,13,12008
12,121,008,B,466,211,0,2,0,60,96,0,0,27,0,0,0,1,28,0,16,1,24,12008
12,121,009,U,881,356,4,0,4,176,180,0,0,43,0,0,2,0,44,0,29,0,43,12009
12,121,010,U,723,243,0,5,5,200,149,1,0,47,0,0,0,0,21,0,20,0,32,12010
12,121,011,U,739,305,0,0,1,172,134,0,0,38,1,0,0,0,26,0,18,0,44,12011
12,121,012,U,792,302,4,4,0,182,178,0,0,50,0,0,0,0,34,0,18,0,20,12012
12,121,013,U,765,290,2,2,4,179,156,0,0,42,0,0,0,0,35,0,31,0,24,12013
12,121,014,U,849,372,4,1,8,153,163,0,0,60,0,1,0,0,37,0,15,1,34,12014
12,121,015,A,460,199,1,0,1,97,94,0,0,22,0,1,0,0,15,0,15,0,15,12015
12,121,015,B,448,208,1,0,3,68,97,0,0,25,0,0,0,0,15,1,14,1,15,12015
12,121,016,A,608,199,1,5,3,110,125,0,0,68,0,0,0,0,41,0,36,0,20,12016
12,121,016,B,612,207,0,3,2,97,124,0,0,92,0,0,0,0,46,0,24,0,17,12016
12,122,018,A,709,373,0,0,6,76,123,0,0,34,0,0,0,0,32,0,33,0,32,12018
12,122,018,B,674,398,2,1,3,62,110,0,0,28,1,0,0,0,31,0,15,0,23,12018
12,122,019,U,839,537,1,3,7,69,126,0,0,28,0,0,2,0,28,1,8,0,29,12019
12,122,020,A,451,226,0,0,1,43,103,0,0,40,0,0,0,0,18,2,5,0,13,12020
12,122,020,B,495,270,2,0,2,38,106,0,0,23,0,0,0,0,36,0,11,0,7,12020
12,122,022,A,509,241,1,1,3,44,125,0,0,24,0,0,0,0,40,4,14,0,12,12022
12,122,022,B,525,275,0,1,1,45,96,0,0,35,1,0,0,0,47,1,13,0,10,12022
12,122,023,A,518,239,3,0,3,78,90,1,0,30,0,0,0,0,39,0,19,2,14,12023
12,122,023,B,529,263,0,2,2,79,108,0,0,22,1,1,0,0,24,0,13,0,14,12023
12,122,024,A,698,286,5,2,6,61,133,0,0,79,1,1,0,0,58,0,43,2,21,12024
12,122,024,B,786,319,4,5,8,87,165,0,0,69,0,3,0,0,67,1,30,1,27,12024
12,123,027,A,556,199,4,0,2,81,115,0,0,66,3,0,0,0,45,0,24,0,17,12027
12,123,027,B,597,204,1,4,0,83,123,1,0,71,0,2,0,0,58,0,34,1,15,12027
12,123,028,U,624,243,1,3,1,67,155,0,0,47,0,0,1,0,59,0,22,0,25,12028
12,123,029,U,794,378,1,2,3,69,162,0,0,54,0,2,0,1,64,0,18,1,39,12029
12,123,030,U,815,420,3,2,0,68,141,0,0,52,0,1,1,0,75,0,27,2,23,12030
12,123,031,U,519,215,3,1,4,48,119,0,1,37,0,0,0,0,65,1,10,2,13,12031
12,123,032,A,563,215,0,2,2,69,120,0,1,44,0,0,1,1,51,1,28,0,28,12032
12,123,032,B,673,260,1,8,8,75,127,0,0,62,1,0,3,0,67,0,35,0,26,12032
12,123,032,C,679,228,5,0,4,84,127,2,0,90,0,0,1,0,90,0,20,0,28,12032
12,123,033,U,862,364,0,4,1,95,160,1,0,73,0,0,0,0,84,0,47,0,33,12033
12,123,034,A,754,347,2,1,10,79,159,0,0,47,0,0,0,2,51,0,26,0,30,12034
12,123,034,B,721,335,4,1,5,85,133,0,0,62,0,0,1,0,36,0,25,0,34,12034
12,123,037,A,490,240,1,0,1,46,93,0,0,33,0,0,0,1,26,0,14,0,35,12037
12,123,037,B,530,258,2,0,2,53,118,0,0,37,0,0,0,0,25,0,10,0,25,12037
12,124,039,U,715,332,2,0,2,68,155,1,0,53,0,1,1,0,63,0,14,0,23,12039
12,124,041,A,535,260,0,0,3,42,123,0,0,29,1,0,0,0,50,1,9,0,17,12041
12,124,041,B,508,242,0,3,1,55,107,0,0,30,1,0,1,0,31,1,16,0,20,12041
12,124,042,U,695,385,1,1,1,70,112,0,0,30,0,0,0,0,59,0,17,0,19,12042
12,124,043,U,890,379,1,0,5,78,173,0,0,80,2,1,2,0,111,0,30,1,27,12043
12,124,044,A,481,220,1,4,3,34,94,0,0,48,0,0,0,0,53,17,0,0,7,12044
12,124,044,B,444,215,0,4,0,45,82,1,0,30,0,0,0,0,44,0,15,0,8,12044
12,124,045,A,456,245,0,0,0,35,73,0,0,35,0,0,0,0,43,0,17,0,8,12045
12,124,045,B,457,243,1,0,1,24,78,0,0,36,1,0,0,0,45,1,15,0,12,12045
12,124,046,A,458,222,2,0,5,44,67,0,0,33,1,1,0,0,39,0,21,1,22,12046
12,124,046,B,476,263,2,0,2,40,82,0,0,22,0,1,0,0,38,0,13,1,12,12046
12,124,047,U,554,266,3,0,1,39,103,0,0,42,0,0,0,0,58,0,24,0,18,12047
12,124,048,A,453,239,1,1,4,47,59,1,0,34,0,0,0,0,41,1,14,0,11,12048
12,124,048,B,451,232,0,0,1,44,68,1,0,37,0,0,0,0,32,0,22,0,14,12048
12,124,049,A,520,257,1,0,4,52,81,0,0,35,0,0,0,0,58,0,13,0,19,12049
12,124,049,B,528,237,0,3,4,59,84,0,0,46,0,1,0,1,58,2,13,1,19,12049
12,124,050,U,856,385,1,1,6,77,151,0,1,63,0,0,0,0,115,1,26,1,28,12050
12,124,051,U,877,405,1,3,6,115,146,0,0,55,0,0,2,0,82,1,31,0,30,12051
12,124,052,U,899,374,4,8,0,82,168,0,0,111,0,0,1,0,91,1,37,0,22,12052
12,125,053,A,860,242,2,5,2,115,149,0,0,118,0,0,1,0,158,0,46,0,22,12053
12,125,053,B,781,209,3,4,1,80,152,1,0,103,0,0,1,0,162,0,36,2,27,12053
12,125,054,A,520,155,3,1,1,76,88,0,0,59,1,1,0,0,99,1,27,0,8,12054
12,125,054,B,512,166,2,1,0,51,86,0,0,53,0,0,0,0,102,0,34,1,16,12054
12,125,055,A,550,211,0,2,2,74,89,0,0,58,0,0,0,0,53,0,28,0,33,12055
12,125,055,B,572,265,2,0,0,54,99,0,0,31,0,1,0,1,57,0,30,1,31,12055
12,125,056,A,495,236,1,0,4,56,73,0,0,34,0,1,1,0,51,0,20,1,17,12056
12,125,056,B,454,225,0,0,3,43,67,0,0,35,0,2,2,1,49,0,11,0,16,12056
12,125,057,U,728,340,2,2,7,72,108,0,0,60,0,1,0,1,87,1,31,1,15,12057
12,125,059,A,618,195,2,2,1,68,117,0,0,74,0,0,0,0,107,0,30,3,19,12059
12,125,059,B,641,250,1,1,3,81,116,0,0,37,0,0,0,0,101,0,32,1,18,12059
12,125,061,A,733,238,0,0,6,81,155,0,0,75,1,0,0,0,119,1,32,1,24,12061
12,125,061,B,838,315,4,2,2,95,151,0,0,89,1,2,0,0,103,0,43,0,31,12061
12,125,062,A,458,163,0,0,5,65,95,0,0,52,0,1,0,0,41,1,14,1,20,12062
12,125,062,B,497,176,0,0,7,79,96,0,0,43,1,0,0,0,56,0,9,0,30,12062
12,125,064,A,456,163,0,2,2,64,103,0,1,39,0,0,0,2,40,1,16,0,23,12064
12,125,064,B,457,158,1,1,4,75,102,0,0,39,0,0,1,2,35,0,12,0,27,12064
12,125,065,U,679,289,0,2,0,82,150,1,0,54,1,0,0,0,65,13,0,0,22,12065
12,125,066,U,732,404,4,0,1,59,111,0,0,36,1,0,0,0,66,0,21,1,28,12066
12,125,067,A,524,276,0,3,2,44,91,0,0,33,0,1,0,0,41,0,17,0,16,12067
12,125,067,B,500,263,1,0,4,47,71,0,0,28,0,1,2,0,35,0,20,1,27,12067
12,125,069,U,769,327,4,3,4,65,142,0,0,65,1,1,0,2,98,0,29,1,27,12069
12,125,070,U,846,251,4,0,4,96,188,0,0,90,0,1,1,0,123,0,51,0,37,12070
12,125,071,A,558,231,2,1,5,74,103,0,0,42,0,0,0,1,57,0,15,0,27,12071
12,125,071,B,615,255,3,0,2,67,122,0,0,44,0,0,0,2,70,0,20,0,30,12071
12,125,073,U,606,318,3,1,4,52,106,0,0,35,0,0,0,0,50,0,13,0,24,12073
12,125,074,U,552,234,1,4,3,63,114,0,0,30,0,0,0,0,52,1,23,0,27,12074
12,126,075,A,492,214,1,2,4,55,95,0,0,41,0,0,0,0,39,0,22,0,19,12075
12,126,075,B,501,230,3,1,3,64,86,0,0,40,0,1,0,0,37,0,19,0,17,12075
12,126,077,A,536,231,1,0,1,70,112,0,1,41,0,0,0,0,26,1,21,1,30,12077
12,126,077,B,609,240,1,5,2,75,118,0,0,47,0,0,0,2,58,0,22,1,38,12077
12,126,078,A,474,207,0,1,1,59,72,0,0,48,0,0,1,1,57,0,9,0,18,12078
12,126,078,B,429,186,0,5,1,39,67,0,0,35,0,0,0,0,59,1,13,0,23,12078
12,126,079,U,716,302,2,4,5,68,148,2,0,55,1,0,0,0,63,0,34,0,32,12079
12,126,080,A,461,213,3,0,2,39,84,0,0,29,0,1,0,1,53,0,13,0,23,12080
12,126,080,B,429,189,0,3,1,30,77,2,0,38,0,2,0,0,55,0,11,0,21,12080
12,126,081,U,861,382,1,3,6,94,160,0,0,62,0,1,1,0,85,0,27,1,38,12081
12,126,082,U,584,289,2,0,2,39,117,1,0,42,0,2,0,0,56,0,14,0,20,12082
12,126,083,U,759,354,3,1,8,63,144,0,0,42,0,0,0,0,89,0,33,0,22,12083
12,126,084,U,705,318,0,0,4,95,126,0,0,51,0,0,0,0,72,0,21,1,17,12084
12,127,086,U,840,433,1,0,1,92,161,0,1,57,0,0,1,0,50,0,33,0,10,12086
12,127,087,A,609,342,1,0,0,51,114,1,1,29,0,0,2,0,39,0,11,0,18,12087
12,127,087,B,590,303,2,0,2,54,139,0,0,21,0,0,0,0,30,0,17,0,22,12087
12,127,088,A,466,231,1,0,2,48,66,0,0,20,0,1,0,1,51,0,26,0,19,12088
12,127,088,B,512,278,1,0,2,54,56,2,0,34,0,0,0,0,41,0,21,0,23,12088
12,127,089,U,660,315,2,5,1,44,106,1,0,57,0,3,0,0,76,1,13,0,36,12089
12,127,090,U,721,373,0,0,1,65,109,0,0,46,0,0,1,0,71,0,32,0,23,12090
12,127,091,A,543,274,0,0,2,47,107,0,0,41,0,1,0,0,47,0,14,0,10,12091
12,127,091,B,577,278,1,2,4,37,111,0,0,40,0,0,0,0,64,0,27,0,13,12091
12,127,092,U,812,381,0,1,0,65,172,0,0,53,0,2,1,0,94,2,17,2,22,12092
12,127,093,A,533,233,5,0,2,53,115,0,0,36,1,0,0,0,47,0,24,0,17,12093
12,127,093,B,525,241,0,0,2,51,100,0,0,47,0,1,0,0,45,0,23,0,15,12093
12,127,094,A,519,229,2,0,2,48,87,0,0,38,0,1,0,0,67,0,21,0,24,12094
12,127,094,B,560,269,1,0,0,47,105,0,0,38,2,1,2,0,52,0,26,1,16,12094
12,127,096,U,687,356,1,3,2,47,112,0,1,34,0,2,0,0,77,1,24,0,27,12096
12,127,097,U,611,284,1,3,2,55,95,0,0,45,0,2,0,0,86,0,29,0,9,12097
12,126,098,A,728,169,1,0,2,157,206,0,0,89,0,0,0,0,37,1,27,0,39,12098
12,126,098,B,798,186,1,0,4,171,191,0,0,96,0,0,0,0,61,1,35,0,52,12098
12,122,099,A,450,217,2,0,0,52,79,0,0,34,0,0,0,0,27,0,20,0,19,12099
12,122,099,B,495,250,3,1,0,46,107,0,0,28,0,0,0,0,20,1,15,1,23,12099
